,Unnamed: 0,acous_mean,acous_std,artist_pop_mean,artist_pop_std,avaiable_market,dance_mean,dance_std,energy_mean,energy_std,followers,instru_mean,instru_std,live_mean,live_std,loud_mean,loud_std,pop_mean,pop_std,tracks_num,valence_mean,valence_std,genre_narrow
603,331,0.53376,0.1789808437,,,62,0.63841,0.09803632949999999,0.220481,0.08781439710000001,38144,9.95e-06,9.2116e-05,0.23039400000000002,0.1278092233,-20.293229999999998,4.3099364099,9.53,4.7062830344,131,0.59502,0.1686989022,dance
604,332,0.7648281250000001,0.1548270764,,,62,0.6712656250000001,0.0921854859,0.256428125,0.1401088767,8558,2.845e-07,1.2426e-06,0.2126625,0.10091327259999999,-17.315546875,6.022470654099999,0.171875,0.9610327697,103,0.6017656250000001,0.1853187914,dance
605,333,0.8719800000000001,0.1320761129,,,62,0.6496900000000001,0.0543944289,0.315087,0.1527376847,23835,0.0017683988,0.0061100201,0.21470999999999998,0.1436695009,-17.87322,4.2401411122,6.05,3.2538438807,592,0.340402,0.116234069,other
606,334,0.8600461537999999,0.0933287705,,,62,0.6404769231,0.12658254929999999,0.1426784615,0.07117416019999999,3941,0.041026592,0.1567651722,0.2146753846,0.0976311253,-22.6886923077,3.3602792966000004,0.8615384615,1.3112169694,65,0.3669692308,0.18493141920000003,children
607,335,0.7509962626000001,0.2312138837,,,62,0.498420202,0.1369981007,0.1663653566,0.1156616095,139943,0.06917551670000001,0.20061077019999998,0.1606777778,0.1174847134,-21.0180606061,4.885922488299999,13.67,10.7443520047,123,0.2512767677,0.1733062693,healing
608,336,0.7745874272000001,0.2868196829,,,62,0.5698923077,0.1218699336,0.3847215385,0.1911057045,23,0.0812707703,0.17375840469999998,0.28968000000000005,0.1896305162,-17.3685846154,6.5379288555,8.569230769199999,18.976884100899998,65,0.5944923077000001,0.16935344230000002,rock
609,337,0.8494,0.1334197137,,,62,0.57194,0.0980246724,0.14928000000000002,0.083277608,15242,0.042839897800000006,0.1859626071,0.239118,0.1587626382,-23.5137,3.9266560086,3.83,4.7645671367,396,0.417491,0.1882984796,classical
610,338,0.41445200000000004,0.3087262347,,,62,0.1898470588,0.29488065410000003,0.10769835289999999,0.0827147287,14023,0.0014061372,0.0094434085,0.054456470599999994,0.08600603189999999,-19.8784352941,2.6719584113,1.2823529412,2.8017295696,85,0.1108,0.1762955273,dance
611,339,0.61530768,0.3355832675,,,62,0.5978899999999999,0.083416053,0.0652326,0.0813768598,79340,0.00024811930000000004,0.0012517974000000002,0.15594000000000002,0.08302397,-25.081429999999997,5.2471228045,6.9,3.9179076048000003,472,0.307512,0.1327397373,dance
612,34,0.0064606688,0.036176504000000005,,,62,0.36312244899999996,0.1178353456,0.967244898,0.027095847000000003,23638,0.5927981633,0.3317720456,0.2715979592,0.13787995890000002,-4.794877551,1.6839079382,19.3673469388,8.7521283185,50,0.17795918370000002,0.11164891019999999,metal
613,340,0.36740255,0.40696235490000005,,,62,0.5996,0.06560167680000001,0.1420659,0.1112433042,48837,0.0009098292999999999,0.0037016447,0.151777,0.08415509360000001,-20.97064,5.227795326,4.43,3.9172822211000002,409,0.293031,0.1147130696,dance
614,341,0.7478591549,0.1943728301,,,62,0.6330422535,0.1196060949,0.18033661969999998,0.1118733165,18935,0.0128365045,0.1073510736,0.24249014079999998,0.1189884231,-18.827704225399998,3.0514726732999997,2.8591549296,5.559652878600001,71,0.4799577465,0.2103995151,other
615,342,0.2642251,0.1689248928,,,62,0.64498,0.0551035353,0.055232,0.0321377282,52042,1.95146e-05,8.185939999999999e-05,0.165183,0.1595683891,-25.00071,3.0696439932999997,7.51,5.4781292427,608,0.24706000000000006,0.070530677,dance
616,343,0.3683075472,0.17543513970000002,,,62,0.6250377358,0.0583725712,0.0733037736,0.032713767000000005,15798,2.36923e-05,6.9368e-05,0.163654717,0.099288825,-19.617245283,2.0301831399,2.6981132075,2.6104644686,53,0.341509434,0.08485851100000001,dance
617,344,0.6050260000000001,0.2503997027,,,61,0.6259600000000001,0.065103751,0.190645,0.127947309,34972,0.00013785040000000002,0.000645314,0.125089,0.052496693,-17.42389,3.1968947211,6.55,5.3110733378,263,0.272814,0.12162804039999998,dance
618,345,0.69445,0.3210788687,,,62,0.6319300000000001,0.0728417813,0.2913639,0.1566058747,26168,0.0001792321,0.0005044121,0.144123,0.0612559121,-14.130939999999999,1.6529056829000002,3.8,3.5496478699000003,174,0.22773200000000002,0.0813566726,dance
619,346,0.3213505034,0.34050482130000004,,,62,0.6391797753,0.10038147039999999,0.2638423596,0.2112291704,20934,0.08846752000000001,0.2580249552,0.12559775280000002,0.0685253631,-18.495921348299998,4.8189027149,3.3370786517,3.1478325706,89,0.3688247191,0.30129065,dance
620,347,0.9325,0.0805773541,,,0,0.5677500000000001,0.0930800059,0.299491,0.1576027323,14659,0.0012404972,0.0040647104,0.19426400000000002,0.1016306642,-23.39333,3.3900031182,0.0,0.0,410,0.4805800000000001,0.12789934949999998,other
621,348,0.1479108148,0.2279855046,,,62,0.5609259259,0.17867877780000002,0.6696111111,0.20376251760000003,100860,0.1504460683,0.2661199489,0.19773148149999997,0.15954080269999998,-7.6543518519000004,3.0688453019999997,49.8333333333,19.562577653399998,54,0.4568555556,0.2637401876,pop
622,349,0.5480211538,0.3274348791,,,62,0.3942692308,0.17039627070000002,0.3767,0.24568120059999998,4957,0.6107861538,0.3622174456,0.1590461538,0.11411616289999998,-14.7415,8.1570565546,23.6153846154,15.143104353699998,27,0.2359653846,0.2514855294,other
623,35,0.0007195120000000001,0.0014267488,,,62,0.32205,0.0963968231,0.94025,0.0717655036,106473,0.17584039999999998,0.2635561191,0.192635,0.1393516102,-5.66765,2.4479125449,32.9,16.9407792029,20,0.320475,0.20510899510000002,metal
624,350,0.7268084,0.2373055582,,,62,0.4999,0.1448365631,0.3108675,0.1667341173,91068,0.042838599299999995,0.1451148924,0.125583,0.0918521007,-11.36277,3.0790542115,29.56,13.7210203702,167,0.338854,0.18478583899999998,other
625,351,0.4949446,0.31388765469999996,,,62,0.50154,0.1636054657,0.485109,0.2278018047,10660,0.008542530100000001,0.042791792,0.197705,0.1939031425,-9.06407,3.6632087389,33.49,16.7257256943,109,0.41077700000000006,0.22887275280000002,pop
626,352,0.7609554930000001,0.211356491,,,62,0.4797183099,0.1317382363,0.26279577460000003,0.1263132251,155728,0.027818339700000003,0.0982101923,0.13407464789999998,0.0694178686,-12.1615633803,3.1005305622000003,38.3661971831,13.5887685983,71,0.30178873240000004,0.17686176309999999,pop
627,353,0.6495555556,0.1998052447,,,62,0.6456666667000001,0.08535676760000001,0.2572194444,0.07965322,45793,0.0209258417,0.1042492968,0.2070472222,0.1082862449,-16.6314166667,3.8800822541000004,11.3888888889,5.437921262200001,36,0.3990777778,0.12703350630000002,drama
628,354,0.4055404545,0.2897764378,,,62,0.570969697,0.1364101402,0.5169696970000001,0.1921673016,155,0.0236617685,0.1110962531,0.1979651515,0.18527287120000002,-9.0931666667,3.2605263174,45.196969697,20.7161331487,67,0.5299696970000001,0.229027719,pop
629,355,0.5981971429,0.25626939449999997,,,62,0.5501142857,0.1264022539,0.4494285714,0.1488084648,1300,0.13627418060000002,0.29000500690000003,0.18094285710000002,0.1592989073,-9.939714285700001,2.4257454415,31.9428571429,23.5140600579,35,0.3750485714,0.1881063838,pop
630,356,0.4784123333,0.30363840129999997,,,62,0.5710500000000001,0.14374496220000002,0.5158333333,0.18751525859999998,11716,0.0720338262,0.2144236344,0.16327000000000005,0.1575256533,-9.1093,3.0030366592,45.0833333333,22.4605518385,60,0.483895,0.23854815129999998,pop
631,357,0.4393169663,0.3386230239,,,62,0.4939662921,0.1253315109,0.4591,0.2220171949,94103,0.034972374,0.13035459330000002,0.1523269663,0.1315241566,-9.5307303371,4.5130878683,36.1123595506,21.0731407951,89,0.2937146067,0.18023476670000002,rock
632,358,0.6205662162000001,0.3299828764,,,62,0.4492027027,0.12257022029999999,0.34657837840000005,0.1809950076,143777,0.0798363705,0.18758820269999998,0.14205675680000002,0.0913983723,-10.3498648649,2.9813414689999997,33.2567567568,14.782258185,74,0.2202864865,0.1498258127,pop
633,359,0.91266,0.1186252267,,,62,0.243756,0.11583716179999999,0.08651876,0.12278139269999999,35083,0.57202634,0.3633238624,0.16378800000000002,0.15101182030000002,-24.80818,6.5155546984,10.18,9.6864647834,50,0.08002999999999999,0.105788773,classical
634,36,0.0077534342,0.042741407099999996,,,62,0.32410843370000003,0.1137461782,0.9217108434000001,0.1259555793,38733,0.234298841,0.3190562791,0.1889192771,0.1210944244,-6.7693253012,3.0108561129000004,19.8554216867,15.5005888191,83,0.2975168675,0.1808113374,metal
635,360,0.9709591837,0.08166830850000001,,,62,0.2546326531,0.1043028741,0.08218163269999999,0.0560642149,34959,0.1586370524,0.3071259496,0.1311081633,0.070004358,-23.300244898000003,4.0473605939,21.2244897959,6.9171933264,50,0.2283510204,0.1574741108,other
636,361,0.9284399999999999,0.07426578219999999,,,62,0.25751,0.1175279324,0.11569560000000001,0.129249318,13156,0.630316752,0.3185753961,0.138398,0.07554363110000001,-23.203139999999998,5.9255622653,11.7,8.2637763765,50,0.105894,0.13014103030000002,classical
637,362,0.7816810000000001,0.2385412553,,,62,0.247236,0.10924322539999999,0.15250519999999998,0.1887667117,13349,0.398825482,0.3402633277,0.208896,0.1826472819,-25.64074,7.2716181248,6.02,5.3272506981,50,0.057492,0.0397087337,other
638,363,0.7408574,0.28749784219999996,,,62,0.322714,0.1539105948,0.3613857780000001,0.26807967,9339,0.4725302718,0.3690253433,0.186388,0.1663125667,-20.816,7.2474737475,6.06,4.1007804135,50,0.10283800000000001,0.146320999,other
639,364,0.9198571429000001,0.0623681739,,,62,0.39290476189999995,0.1285564189,0.1078333333,0.07080692620000001,15280,0.35022231670000004,0.34898496,0.1726095238,0.0952036909,-21.4798809524,3.7058460777999995,26.9047619048,3.2791514858,42,0.4603571429,0.2415174076,classical
640,365,0.9737575758,0.025127589900000004,,,62,0.28169696969999997,0.0923637358,0.045645757599999996,0.032352614,12466,0.6086548485000001,0.3279001291,0.11450303029999999,0.036124016099999996,-26.0022121212,4.6992338947,20.7878787879,6.2219434543,33,0.13492121210000002,0.1228931163,classical
641,366,0.8871979999999999,0.17888879510000003,,,62,0.331948,0.18096233,0.2189732,0.1846938737,75110,0.712276,0.2714935672,0.13882,0.1016380775,-19.0009,6.2466303116,18.68,11.6506480506,50,0.191144,0.1990392445,healing
642,367,0.90336,0.14598599380000002,,,62,0.24915,0.1235458753,0.1507654,0.1279164626,17053,0.50368615,0.3422424215,0.150054,0.14127458539999999,-21.105620000000002,6.571236848200001,11.16,7.8316281832,50,0.130776,0.1753447673,other
643,368,0.8481313358,0.2545948065,,,62,0.307718,0.1729803893,0.1954628,0.16927460030000002,81974,0.7297819999999999,0.2728091961,0.124696,0.0616336076,-20.392139999999998,6.3819681134,24.86,10.6433265477,50,0.117986,0.1700464984,other
644,369,0.7733407406999999,0.2510763721,,,62,0.2380481481,0.1120207963,0.10723444439999999,0.08193861670000001,17278,0.4032796593,0.31916829960000004,0.147862963,0.1226098967,-25.2656666667,6.1240378473,5.5925925926,4.0392450639,28,0.05907407410000001,0.0628962732,classical
645,37,0.0041583503,0.0190201957,,,62,0.280483871,0.07658849870000001,0.9436774193999999,0.0574149509,2798,0.33251708739999997,0.35367487700000005,0.1716870968,0.0899664767,-6.8876451613,2.7945499788,36.6129032258,17.5805563774,31,0.2852419355,0.184534537,metal
646,370,0.9895,0.0057835975,,,62,0.30976000000000004,0.07492758100000001,0.0836648,0.08454918439999999,183448,0.8926400000000001,0.039573102000000006,0.11733800000000001,0.0906982489,-24.605420000000002,4.73870403,41.84,7.089033784700001,50,0.10446400000000002,0.0816557524,classical
647,371,0.9429299999999999,0.043261358,,,62,0.33862800000000004,0.0814070023,0.250397,0.13792011710000002,386,0.1444421217,0.26820202670000004,0.444953,0.2504212026,-18.17465,6.8264079799,0.11,0.31288975690000004,500,0.21768800000000002,0.12939594910000002,other
648,372,0.97868,0.0283248583,,,62,0.147846,0.0637000603,0.0631936,0.0488594412,50887,0.463843268,0.34637618470000003,0.101274,0.0327027571,-27.53068,4.5034990061,25.22,5.7664200333,50,0.039048,0.0140636587,classical
649,373,0.9611,0.07197173059999999,,,62,0.17475000000000002,0.0736355247,0.122378,0.07970452,40354,0.2365589752,0.3290081764,0.11824,0.04988063349999999,-22.04402,3.3864881307,22.5,6.5764732189999995,50,0.090422,0.0897821525,other
650,374,0.947,0.0734484853,,,62,0.262824,0.11106459119999999,0.085168,0.0689168507,89564,0.704094167,0.2823522162,0.12311199999999999,0.0780624382,-23.53632,5.0093899207,23.9,9.374966666599999,50,0.112148,0.1222136085,other
651,375,0.2380309434,0.2625563227,,,62,0.5249056604,0.13954403699999998,0.6122075472,0.17380170420000002,12426,0.15458174130000002,0.23748129559999998,0.1689698113,0.1214046541,-7.6632075472,2.3348554103,31.1698113208,13.219105454600001,53,0.5147811321,0.1953820264,other
652,376,0.44991375,0.3199465849,,,62,0.2098041667,0.1426428538,0.5589953750000001,0.37584521649999997,518399,0.6086810333,0.38774366689999995,0.38417083329999996,0.2576365164,-26.5519583333,10.4599261648,51.0416666667,2.8207440902,24,0.04121,0.0781968621,healing
653,377,0.24485432329999998,0.2653772823,,,62,0.14876122449999998,0.0643686887,0.6800353673,0.30362516370000003,75001,0.688181989,0.39844665310000005,0.6734,0.2766851714,-23.799693877600003,5.763568704600001,56.1224489796,4.7278275335,49,0.0138355714,0.013755561299999998,healing
654,378,0.489571,0.43263917770000004,,,62,0.036834,0.0862987836,0.116351975,0.2375337537,165033,0.5618605,0.4223782482,0.31761799999999996,0.32811801300000004,-47.08319,7.3436557064,43.48,6.582522312899999,110,0.00250382,0.008542211899999999,hardcore
655,379,0.6365727414,0.3385126053,,,62,0.5560344828,0.1190356315,0.4112534483,0.2623941844,81330,0.1284582531,0.25955525830000004,0.1973258621,0.1921915034,-11.994000000000002,4.5631933427,27.344827586199997,12.538976095399999,58,0.5827241379,0.20256219079999999,blues
656,38,0.0039205789,0.0209200761,,,62,0.2457045455,0.1175335341,0.9371515152,0.07651663360000001,44438,0.5930832288,0.32740679910000003,0.2472787879,0.1564445855,-5.7718484848000005,1.8955625634,18.6818181818,10.244228369,66,0.10275303029999999,0.0815609536,metal
657,380,0.4196909343,0.3284439556,,,62,0.5482285714,0.1177115326,0.5416857143,0.23741064739999998,35,0.0566464126,0.1870067395,0.2014,0.1715017318,-8.544742857100001,3.1905208204,26.9142857143,20.383987313,35,0.4860685714,0.1750579982,rock
658,381,0.6708205882,0.32478268670000005,,,62,0.4705764706,0.1666294499,0.3376105882,0.22481003489999998,83805,0.009038626,0.0450306131,0.1605094118,0.1226546713,-12.6465176471,4.2223959789,28.0,21.9029946918,86,0.3925305882,0.253568811,rock
659,382,0.38518166,0.3459721411,,,62,0.46738,0.1433592536,0.5191140000000001,0.2345973504,94,0.11380483039999999,0.2240462549,0.177264,0.1143645116,-9.92864,4.009928048,27.98,18.2159161175,50,0.430182,0.28177416040000003,rock
660,383,0.2882442843,0.30237004770000003,,,62,0.5240786517,0.1244987455,0.6487494382,0.2074791042,32770,0.034237228200000004,0.1379996248,0.2089550562,0.1818693357,-8.173,3.255290156,40.7640449438,20.2268163707,90,0.5562528090000001,0.235803469,other
661,384,0.5295869565,0.29371999730000004,,,62,0.5243478261,0.13865804310000002,0.43438260869999995,0.23250516899999998,146,0.06363715910000001,0.2092783247,0.1651130435,0.1190892734,-10.339913043500001,3.6447588805,26.217391304299998,16.7408807668,23,0.4127391304,0.2501102744,rock
662,385,0.2158343932,0.2650806873,,,62,0.5949733333,0.15671613180000002,0.6380800000000001,0.2051457862,120215,0.0589721991,0.1899716755,0.17749066670000002,0.1637144059,-7.2028533333,3.06649781,68.1466666667,14.4634650835,75,0.4630826667,0.2280021616,pop
663,386,0.3961243478,0.328769065,,,62,0.5294347826,0.1589062688,0.5384,0.2644609892,162,0.023756537400000003,0.0898241491,0.1942956522,0.1069703066,-8.404956521699999,4.2042554888,34.7826086957,22.469218600100003,25,0.5189739130000001,0.2574886021,other
664,387,0.10482910000000002,0.1468876496,,,62,0.5598000000000001,0.1567855542,0.7377,0.140350668,41,0.028909721500000006,0.13269812150000002,0.1864225,0.1331567788,-6.2301,2.7612370217,39.65,27.0356708813,40,0.5239125,0.24689324329999998,rock
665,388,0.0963923021,0.17251057190000002,,,62,0.4851702128,0.1379693643,0.7746872340000001,0.1857723895,2745,0.0590333483,0.1274221301,0.1902574468,0.1480810355,-6.9435957447000005,3.5018960862,41.9574468085,22.5199272955,47,0.49061063829999996,0.233207768,rock
666,389,0.39100521,0.3153425509,,,62,0.60026,0.18698564760000003,0.534592,0.2089026662,740,0.1240439821,0.2577111991,0.188425,0.16275647540000002,-10.33832,3.8684285049000002,38.76,18.752663810799998,221,0.543345,0.2619995723,other
667,39,0.00024909709999999997,0.0007600684000000001,,,62,0.37350909090000006,0.1092131981,0.9510181818,0.06232013860000001,79626,0.47981907149999997,0.3290126264,0.2138690909,0.12631867619999998,-4.7198,1.4905123390000001,25.4727272727,10.7498068405,55,0.1834345455,0.10950989859999999,metal
668,390,0.1473892174,0.2647191161,,,62,0.5125217391,0.1711337818,0.7543913043000001,0.1892912959,1160,0.0733769796,0.17197631200000002,0.1880130435,0.1137574051,-7.5275652174,2.3675547802000003,49.9565217391,15.7272354763,23,0.4795086957,0.2312522525,rock
669,391,0.33218548000000003,0.2952928056,,,62,0.59972,0.1249347093,0.58896,0.16943104320000002,1778388,0.241117222,0.302103817,0.151834,0.1132044798,-8.184460000000001,2.161267158,53.6,7.4323616704,50,0.42873199999999995,0.249302298,pop
670,392,0.29551606,0.2718804284,,,62,0.59338,0.1303415344,0.63238,0.1850819159,13106,0.082467807,0.197982529,0.155556,0.1106802677,-7.107880000000001,2.5595279771,54.08,16.0982483519,50,0.417198,0.2220114416,pop
671,393,0.2595541133,0.2838655543,,,62,0.5020666667,0.15539303570000002,0.6463166667,0.2062508579,10946,0.1451611797,0.2392713671,0.19306166670000002,0.1426512497,-7.175083333300001,2.3899939699,36.1833333333,18.7665408522,60,0.4062500000000001,0.2221465338,rock
672,394,0.81984375,0.2082443141,,,62,0.468375,0.1281343899,0.32513125,0.15654245120000002,59907,0.2612220175,0.28301931880000003,0.12860625,0.07326764690000001,-12.9868125,3.7462668288,50.59375,12.499648432599999,32,0.217740625,0.16766311250000002,other
673,395,0.5269849999999999,0.26864551789999996,,,62,0.5553,0.1607442378,0.5272,0.1710402292,5379,0.001743257,0.0030990927,0.141395,0.0867823224,-7.1399,1.7273722789,14.4,20.197524600799998,20,0.5317500000000001,0.1995664989,dance
674,396,0.2249000327,0.2673144047,,,62,0.38091836729999995,0.1336773204,0.7096326531,0.21069958239999997,8792,0.1982588045,0.3044934255,0.22926530609999998,0.168246216,-7.7696326530999995,4.1295780122000005,25.8775510204,14.2666052954,49,0.35546734690000004,0.2193292059,pop
675,397,0.3721894737,0.2828672943,,,62,0.46378947369999995,0.1239017348,0.5808421053,0.2019602001,29096,0.0403788384,0.08429515530000001,0.1223157895,0.06794396500000001,-7.4652105263,2.7397719955,42.9473684211,17.9134576997,19,0.4164736842,0.2167772003,pop
676,398,0.13536729999999997,0.1915440867,,,62,0.5146666667,0.13768474460000002,0.7399,0.15880225650000002,61460,0.12867647000000002,0.19955325899999998,0.26354666670000004,0.1901562966,-7.0210666666999995,2.6342897073,40.3,19.0388199914,30,0.4671233333,0.2144451471,dance
677,399,0.1565383679,0.2581696719,,,62,0.5652857143000001,0.1029222512,0.6727857143000001,0.1835377262,21622,0.0305391968,0.08393525339999999,0.1924357143,0.1338157748,-6.6149642857,2.156510632,39.5,12.7741368174,28,0.5564642857000001,0.24075350199999998,pop
678,4,0.2316721053,0.2340338537,,,62,0.6238421053000001,0.15079238539999998,0.7157368420999999,0.18384285109999998,696,0.0277816442,0.1056477429,0.2350684211,0.1915556043,-6.2953157895,2.7468555238,41.0,18.711099998599998,19,0.5038947368,0.2169460022,hiphop
679,40,0.0079818124,0.0315099017,,,62,0.3658400000000001,0.14097749610000002,0.90503,0.09847989189999999,51027,0.2267628411,0.3152193998,0.190918,0.1163730462,-5.927919999999999,2.5070789684,38.73,21.4591961639,100,0.28930700000000004,0.1821038019,metal
680,400,0.07341234349999999,0.12450615710000001,,,62,0.6543913043,0.149211475,0.7375217391000001,0.1838063417,20622,0.2762671739,0.3274915721,0.1953826087,0.1721429579,-7.82,2.1173860834,51.347826087,6.7798210548,23,0.6211695652,0.2460881204,dance
681,401,0.1469142778,0.18798373989999997,,,62,0.5233611110999999,0.1172279718,0.6864722222,0.1648705698,35450,0.0721310725,0.1891360344,0.1918833333,0.1567696603,-6.899194444400001,1.5227636393000001,41.5555555556,22.2741060981,36,0.4683111111,0.24519551239999998,pop
682,402,0.5937035714000001,0.32775183059999996,,,62,0.5837142857000001,0.1135155298,0.2885714286,0.1589041554,9940,0.1330625396,0.2564145611,0.14568214289999998,0.0627533041,-15.2098928571,4.4324563276,35.5357142857,7.8307185533000006,28,0.444,0.1628430445,rock
683,403,0.15670625,0.1715949059,,,62,0.648475,0.1340132433,0.675975,0.1484864451,9454,0.0009073595,0.003836064,0.1686,0.13722898020000002,-6.011725,1.9076840146,59.1,19.806312125199998,40,0.5200899999999999,0.2371274096,pop
684,404,0.1003770833,0.12595522450000002,,,62,0.686375,0.1219001683,0.7222916667,0.1258141749,93478,0.0009362192,0.0035445908,0.1540416667,0.1335965535,-5.6505,1.2269773837,67.25,11.7659466258,24,0.6095833333,0.1958683479,pop
685,405,0.2049497938,0.2488103857,,,62,0.5632380952,0.14906467269999998,0.7258095238000001,0.17847171820000002,170,0.057470873799999996,0.1137813791,0.20833333329999998,0.1420349633,-6.5677142857,2.5495339844,31.6666666667,21.6296386896,21,0.572047619,0.21924056719999999,modern
686,406,0.01380331,0.0231412252,,,62,0.43875,0.1071848287,0.8891500000000001,0.0731883017,21992,0.016473039499999998,0.0486842332,0.238265,0.21280774019999998,-4.9762,1.2407292855,61.35,15.726649357100001,20,0.4565,0.19449228780000002,metal
687,407,0.005272445000000001,0.0079224175,,,62,0.4351,0.1137444065,0.8944000000000001,0.1007513772,32892,0.108865354,0.191117829,0.267645,0.1968314469,-4.8237,2.1434398312000003,53.2,22.497999911100003,20,0.44992,0.1828851596,metal
688,408,0.2428512902,0.28538550949999997,,,62,0.571025,0.156731855,0.631775,0.2038634945,6886,0.07726769019999999,0.1901910486,0.161775,0.1249813081,-7.2407,2.8553044951,59.9,20.496097189500002,40,0.480175,0.2076817141,pop
689,409,0.26331911539999997,0.26934851320000003,,,62,0.4544615385,0.1376149116,0.7650769231,0.2012180071,8302,0.06450871920000001,0.17753159149999997,0.31195,0.2570894072,-7.6998461538,3.6876426668,16.538461538500002,17.7162045971,26,0.3835615385,0.18250304120000002,dance
690,41,0.0523316188,0.0999338666,,,26,0.3568125,0.1069896133,0.8530625,0.1053407974,7122,0.0602126462,0.10426251859999999,0.19644375,0.0970574184,-6.5289375,1.3158701241,30.6875,9.4783882464,16,0.4595625,0.1602743619,rock
691,410,0.0955383333,0.120802435,,,62,0.6562333333,0.1408300828,0.6978666667,0.1280715252,392419,0.0028961010000000003,0.0130152399,0.23483,0.1744075173,-5.930833333300001,1.9575045353,63.2,18.2215989053,30,0.53086,0.2117239596,dance
692,411,0.1839285135,0.2185598445,,,62,0.4596216216,0.1165811054,0.650972973,0.16635707060000002,697001,0.1237499992,0.2587634809,0.29248648650000003,0.3035326494,-7.4556216216,1.8924447272999998,67.67567567569999,6.2862099356,37,0.2308405405,0.131397761,pop
693,412,0.1852962857,0.2267852547,,,62,0.5312942857,0.1343738015,0.6554571429,0.1892832108,390879,0.08696228210000001,0.2065102676,0.17876714289999998,0.1432278442,-9.765385714299999,2.642342404,37.9714285714,16.4880661853,70,0.5672714286,0.249568652,rock
694,413,0.2550857143,0.34829522100000004,,,62,0.536,0.1470680115,0.6782142857,0.2434866317,2004,0.06672446139999999,0.1252821736,0.2745,0.2722898141,-8.9794285714,5.111079949,15.857142857100001,14.9325011916,14,0.4599142857,0.2814287904,modern
695,414,0.4444776667,0.34062502060000005,,,62,0.4023333333,0.185615792,0.45161999999999997,0.2222670292,36088,0.1491638787,0.2969525584,0.2215533333,0.1615640033,-12.0506,6.561695200700001,34.4,18.734282301,30,0.3353466667,0.2259145631,other
696,415,0.14651743920000002,0.2055755057,,,62,0.6665945946,0.14150932730000002,0.6855540540999999,0.1490958464,112582,0.0037414985,0.0196198213,0.1818297297,0.1376905066,-5.7742027027,1.7636174279,74.4054054054,9.6042205234,74,0.47061216219999996,0.2147104134,pop
697,416,0.4286246377,0.2723729707,,,62,0.6379855072,0.13330954420000002,0.47437681159999995,0.17406021789999998,127561,0.0120126206,0.0867183911,0.22128840579999998,0.19112057920000003,-9.2881594203,2.0935051713,59.55072463770001,7.6793270989,69,0.43793188409999995,0.1878120464,hollywood
698,417,0.17810768570000002,0.21370229,,,62,0.6363714286000001,0.10805979449999999,0.6507428571,0.1747516348,11023,0.0005309831,0.0019537544,0.14527714290000002,0.0883759214,-6.0116285714,1.8062874488,60.428571428599994,25.922175519699998,35,0.4979428571,0.21812774010000002,pop
699,418,0.3940307692,0.1825052281,,,62,0.6163461538,0.12989106150000002,0.68,0.1388673966,15541,0.013105005800000001,0.062224564,0.1947,0.1628588322,-6.6226923076999995,1.7612340029,42.4230769231,6.7946419893000005,26,0.7958076923,0.1628404172,funk
700,419,0.4712560976,0.2803308534,,,62,0.5870243902000001,0.2102811692,0.5218536585,0.18331467829999998,4150,0.039798639,0.1624758664,0.2247,0.1861991957,-9.9505609756,3.7891541243,37.0487804878,22.5388025517,41,0.6551707317000001,0.2842872905,soul
701,42,0.1008564824,0.2221544566,,,3,0.358,0.07064576090000001,0.6293000000000001,0.22817386039999998,51841,0.0673855471,0.2132799088,0.1929352941,0.2134457334,-11.6735882353,6.3286066309,43.8823529412,11.4885229325,17,0.4144705882,0.17547787450000002,rock
702,420,0.1934631373,0.23186062420000003,,,62,0.639,0.12659290939999998,0.6916470588,0.1707381694,15967,0.0024796354999999997,0.010073846,0.1620764706,0.1229638471,-6.6227843137,2.8374280560000003,56.0980392157,21.0137722365,51,0.5722156863000001,0.22888753239999998,pop
703,421,0.2149762381,0.245982244,,,62,0.5281904761999999,0.1446110116,0.6690476190000001,0.2514677819,157,0.0102730657,0.039220527000000005,0.2457047619,0.2572159857,-7.402047619,3.3961506007,57.714285714300004,19.598694944800002,21,0.5315333333,0.2687169396,rock
704,422,0.15984794,0.1987754595,,,62,0.6772800000000001,0.1244059548,0.6600400000000001,0.1426365255,1544,0.0009612023,0.0068612583,0.18877,0.14453597440000002,-5.91664,1.6674638978,66.24,16.7069566349,100,0.485604,0.2089319319,pop
705,423,0.8290357143000001,0.1782288822,,,37,0.2779464286,0.1678054028,0.2765,0.1601219624,265707,0.7842214286,0.2764630347,0.1392857143,0.0697820368,-16.3643928571,4.2869576152999995,39.25,12.0286117237,28,0.1972678571,0.2246955179,other
706,424,0.5407101586999999,0.3240723605,,,62,0.2523253968,0.180544813,0.2533803175,0.20157566850000003,96662,0.7824395237999999,0.2559086611,0.1393825397,0.1104914843,-18.987634920599998,5.512526394299999,43.4444444444,10.3736200502,63,0.10375714289999999,0.1468401957,other
707,425,0.0061442402000000005,0.0137598151,,,62,0.4750731707,0.10926816199999999,0.9053658537,0.0672384748,79938,0.0191695785,0.052989342099999996,0.23858780489999998,0.1740804176,-4.1040487805,1.2702313204,60.5365853659,13.4111303628,41,0.47273170729999997,0.1850298624,metal
