,acous_mean,acous_std,artist_pop_mean,artist_pop_std,avaiable_market,dance_mean,dance_std,energy_mean,energy_std,followers,genre,instru_mean,instru_std,live_mean,live_std,loud_mean,loud_std,pop_mean,pop_std,tracks_num,valence_mean,valence_std
377,0.2448543233,0.2653772823,,,62,0.1487612245,0.0643686887,0.6800353673,0.30362516370000003,75001,environmental,0.688181989,0.3984466531,0.6734,0.2766851714,-23.7996938776,5.7635687046,56.1224489796,4.7278275335,49,0.0138355714,0.0137555613
378,0.489571,0.4326391777,,,62,0.036834,0.0862987836,0.11635197500000001,0.23753375370000002,165033,hardcore techno,0.5618605,0.42237824820000003,0.317618,0.32811801300000004,-47.08319,7.3436557064,43.48,6.5825223129,110,0.00250382,0.0085422119
379,0.6365727414,0.3385126053,,,62,0.5560344828,0.1190356315,0.4112534483,0.2623941844,81330,acoustic blues,0.1284582531,0.25955525830000004,0.1973258621,0.19219150340000002,-11.994,4.5631933427,27.3448275862,12.5389760954,58,0.5827241379,0.2025621908
38,0.0039205789,0.0209200761,,,62,0.2457045455,0.1175335341,0.9371515152000001,0.07651663360000001,44438,black metal,0.5930832288,0.32740679910000003,0.24727878790000002,0.1564445855,-5.7718484848,1.8955625634,18.6818181818,10.244228369,66,0.1027530303,0.0815609536
380,0.41969093430000004,0.3284439556,,,62,0.5482285714,0.1177115326,0.5416857143,0.2374106474,35,roots rock,0.0566464126,0.18700673950000002,0.20140000000000002,0.1715017318,-8.5447428571,3.1905208204,26.9142857143,20.383987313,35,0.48606857140000004,0.1750579982
381,0.6708205882,0.3247826867,,,62,0.4705764706,0.1666294499,0.3376105882,0.2248100349,83805,soft rock,0.009038626000000001,0.0450306131,0.1605094118,0.1226546713,-12.6465176471,4.2223959789,28.0,21.9029946918,86,0.39253058820000003,0.253568811
382,0.38518166,0.3459721411,,,62,0.46738,0.14335925360000001,0.519114,0.23459735040000002,94,rock,0.1138048304,0.22404625490000002,0.177264,0.11436451160000001,-9.92864,4.009928048,27.98,18.2159161175,50,0.43018199999999995,0.28177416040000003
383,0.2882442843,0.30237004770000003,,,62,0.5240786517,0.12449874550000001,0.6487494382,0.20747910420000001,32770,celtic,0.034237228200000004,0.1379996248,0.20895505620000002,0.1818693357,-8.173,3.255290156,40.7640449438,20.2268163707,90,0.5562528090000001,0.23580346900000002
384,0.5295869565,0.29371999730000004,,,62,0.5243478261,0.13865804310000002,0.4343826087,0.232505169,146,pop rock,0.06363715910000001,0.20927832470000002,0.1651130435,0.1190892734,-10.3399130435,3.6447588805,26.2173913043,16.7408807668,23,0.41273913040000004,0.2501102744
385,0.2158343932,0.2650806873,,,62,0.5949733333,0.15671613180000002,0.6380800000000001,0.2051457862,120215,pop,0.058972199100000004,0.18997167550000002,0.1774906667,0.1637144059,-7.2028533333,3.06649781,68.1466666667,14.463465083500001,75,0.46308266670000003,0.2280021616
386,0.3961243478,0.328769065,,,62,0.5294347826,0.1589062688,0.5384,0.2644609892,162,neo mellow,0.0237565374,0.0898241491,0.1942956522,0.10697030660000001,-8.4049565217,4.2042554888,34.7826086957,22.4692186001,25,0.5189739130000001,0.2574886021
387,0.1048291,0.1468876496,,,62,0.5598000000000001,0.1567855542,0.7377,0.140350668,41,pop rock,0.028909721500000003,0.13269812150000002,0.1864225,0.13315677880000001,-6.2301,2.7612370217,39.65,27.0356708813,40,0.5239125,0.2468932433
388,0.09639230210000001,0.1725105719,,,62,0.4851702128,0.1379693643,0.7746872340000001,0.1857723895,2745,rock,0.0590333483,0.1274221301,0.1902574468,0.1480810355,-6.9435957447,3.5018960862,41.9574468085,22.5199272955,47,0.4906106383,0.233207768
389,0.39100521,0.3153425509,,,62,0.60026,0.1869856476,0.534592,0.2089026662,740,mellow gold,0.1240439821,0.2577111991,0.18842499999999998,0.16275647540000002,-10.33832,3.8684285049,38.76,18.7526638108,221,0.543345,0.2619995723
39,0.0002490971,0.0007600684000000001,,,62,0.3735090909,0.1092131981,0.9510181818000001,0.062320138600000005,79626,technical death metal,0.4798190715,0.3290126264,0.2138690909,0.1263186762,-4.7198,1.490512339,25.4727272727,10.7498068405,55,0.18343454550000002,0.1095098986
390,0.1473892174,0.2647191161,,,62,0.5125217391,0.1711337818,0.7543913043,0.18929129590000002,1160,rock,0.0733769796,0.17197631200000002,0.1880130435,0.1137574051,-7.5275652174,2.3675547802,49.9565217391,15.7272354763,23,0.47950869570000004,0.2312522525
391,0.33218548000000003,0.2952928056,,,62,0.59972,0.1249347093,0.58896,0.16943104320000002,1778388,indie pop,0.24111722200000002,0.302103817,0.151834,0.11320447980000001,-8.18446,2.1612671580000002,53.6,7.4323616704,50,0.428732,0.249302298
392,0.29551606,0.2718804284,,,62,0.59338,0.13034153440000001,0.63238,0.1850819159,13106,indie poptimism,0.082467807,0.19798252900000002,0.155556,0.1106802677,-7.10788,2.5595279771,54.08,16.0982483519,50,0.41719799999999996,0.2220114416
393,0.2595541133,0.2838655543,,,62,0.5020666667,0.15539303570000002,0.6463166667,0.2062508579,10946,indie psych-rock,0.1451611797,0.23927136710000002,0.1930616667,0.1426512497,-7.1750833333,2.3899939699,36.1833333333,18.7665408522,60,0.40625000000000006,0.22214653380000002
394,0.81984375,0.2082443141,,,62,0.468375,0.1281343899,0.32513125,0.15654245120000002,59907,indie folk,0.2612220175,0.28301931880000003,0.12860625,0.0732676469,-12.9868125,3.7462668288,50.59375,12.4996484326,32,0.21774062500000002,0.16766311250000002
395,0.5269849999999999,0.2686455179,,,62,0.5553,0.1607442378,0.5272,0.1710402292,5379,alternative dance,0.001743257,0.0030990927,0.141395,0.0867823224,-7.1399,1.7273722789,14.4,20.1975246008,20,0.5317500000000001,0.1995664989
396,0.2249000327,0.2673144047,,,62,0.3809183673,0.1336773204,0.7096326531,0.2106995824,8792,chamber pop,0.1982588045,0.3044934255,0.2292653061,0.168246216,-7.7696326531,4.1295780122,25.8775510204,14.2666052954,49,0.35546734690000004,0.21932920590000002
397,0.3721894737,0.2828672943,,,62,0.4637894737,0.12390173480000001,0.5808421053,0.20196020010000001,29096,chamber pop,0.0403788384,0.08429515530000001,0.12231578950000001,0.06794396500000001,-7.4652105263,2.7397719955,42.9473684211,17.9134576997,19,0.4164736842,0.2167772003
398,0.1353673,0.1915440867,,,62,0.5146666667,0.1376847446,0.7399,0.15880225650000002,61460,alternative dance,0.12867647000000002,0.199553259,0.2635466667,0.1901562966,-7.0210666667,2.6342897073,40.3,19.0388199914,30,0.4671233333,0.2144451471
399,0.1565383679,0.2581696719,,,62,0.5652857143000001,0.10292225120000001,0.6727857143,0.1835377262,21622,indie pop,0.0305391968,0.0839352534,0.1924357143,0.1338157748,-6.6149642857,2.156510632,39.5,12.7741368174,28,0.5564642857000001,0.240753502
4,0.23167210530000001,0.23403385370000002,,,62,0.6238421053000001,0.1507923854,0.7157368421,0.1838428511,696,hip hop,0.0277816442,0.10564774290000001,0.2350684211,0.19155560430000002,-6.2953157895,2.7468555238,41.0,18.7110999986,19,0.5038947368,0.21694600220000002
40,0.0079818124,0.0315099017,,,62,0.36584000000000005,0.14097749610000002,0.9050300000000001,0.0984798919,51027,metal,0.2267628411,0.3152193998,0.190918,0.11637304620000001,-5.92792,2.5070789684,38.73,21.4591961639,100,0.289307,0.1821038019
400,0.0734123435,0.1245061571,,,62,0.6543913043,0.149211475,0.7375217391000001,0.18380634170000001,20622,alternative dance,0.2762671739,0.3274915721,0.19538260870000002,0.1721429579,-7.82,2.1173860834,51.347826087,6.7798210548,23,0.6211695652,0.2460881204
401,0.1469142778,0.1879837399,,,62,0.5233611111,0.11722797180000001,0.6864722222,0.1648705698,35450,indie pop,0.0721310725,0.1891360344,0.19188333330000001,0.1567696603,-6.8991944444,1.5227636393,41.5555555556,22.2741060981,36,0.4683111111,0.2451955124
402,0.5937035714000001,0.3277518306,,,62,0.5837142857000001,0.1135155298,0.2885714286,0.1589041554,9940,alternative rock,0.1330625396,0.2564145611,0.1456821429,0.0627533041,-15.2098928571,4.4324563276,35.5357142857,7.8307185533,28,0.444,0.1628430445
403,0.15670625,0.1715949059,,,62,0.648475,0.1340132433,0.675975,0.1484864451,9454,pop,0.0009073595,0.003836064,0.1686,0.13722898020000002,-6.011725,1.9076840146,59.1,19.8063121252,40,0.52009,0.2371274096
404,0.1003770833,0.12595522450000002,,,62,0.686375,0.1219001683,0.7222916667,0.1258141749,93478,pop,0.0009362192,0.0035445908,0.1540416667,0.1335965535,-5.6505,1.2269773837,67.25,11.7659466258,24,0.6095833333,0.19586834790000002
405,0.2049497938,0.2488103857,,,62,0.5632380952,0.1490646727,0.7258095238000001,0.17847171820000002,170,modern rock,0.0574708738,0.11378137910000001,0.2083333333,0.1420349633,-6.5677142857,2.5495339844,31.6666666667,21.6296386896,21,0.572047619,0.2192405672
406,0.013803310000000001,0.0231412252,,,62,0.43875000000000003,0.1071848287,0.8891500000000001,0.0731883017,21992,alternative metal,0.0164730395,0.0486842332,0.23826499999999998,0.2128077402,-4.9762,1.2407292855,61.35,15.7266493571,20,0.4565,0.1944922878
407,0.005272445000000001,0.0079224175,,,62,0.43510000000000004,0.1137444065,0.8944000000000001,0.1007513772,32892,alternative metal,0.10886535400000001,0.19111782900000002,0.26764499999999997,0.1968314469,-4.8237,2.1434398312,53.2,22.4979999111,20,0.44992000000000004,0.1828851596
408,0.24285129020000001,0.2853855095,,,62,0.571025,0.156731855,0.631775,0.20386349450000002,6886,pop,0.0772676902,0.1901910486,0.161775,0.12498130810000001,-7.2407,2.8553044951,59.9,20.4960971895,40,0.48017499999999996,0.2076817141
409,0.2633191154,0.26934851320000003,,,62,0.45446153850000004,0.1376149116,0.7650769231,0.2012180071,8302,alternative dance,0.06450871920000001,0.1775315915,0.31195,0.2570894072,-7.6998461538,3.6876426668,16.538461538500002,17.7162045971,26,0.3835615385,0.1825030412
41,0.0523316188,0.0999338666,,,26,0.3568125,0.10698961330000001,0.8530625,0.1053407974,7122,album rock,0.060212646200000004,0.1042625186,0.19644375,0.0970574184,-6.5289375,1.3158701241,30.6875,9.4783882464,16,0.4595625,0.1602743619
410,0.0955383333,0.12080243500000001,,,62,0.6562333333,0.1408300828,0.6978666667,0.1280715252,392419,dance pop,0.0028961010000000003,0.013015239900000001,0.23483,0.1744075173,-5.9308333333,1.9575045353,63.2,18.2215989053,30,0.53086,0.2117239596
411,0.1839285135,0.21855984450000002,,,62,0.45962162160000003,0.11658110540000001,0.650972973,0.16635707060000002,697001,pop,0.1237499992,0.2587634809,0.29248648650000003,0.3035326494,-7.4556216216,1.8924447273,67.6756756757,6.2862099356,37,0.2308405405,0.131397761
412,0.1852962857,0.22678525470000002,,,62,0.5312942857,0.1343738015,0.6554571429,0.18928321080000002,390879,album rock,0.0869622821,0.20651026760000002,0.1787671429,0.1432278442,-9.7653857143,2.642342404,37.9714285714,16.4880661853,70,0.5672714286,0.249568652
413,0.2550857143,0.34829522100000004,,,62,0.536,0.1470680115,0.6782142857,0.2434866317,2004,modern rock,0.0667244614,0.1252821736,0.2745,0.2722898141,-8.9794285714,5.111079949,15.8571428571,14.9325011916,14,0.45991428570000004,0.2814287904
414,0.4444776667,0.3406250206,,,62,0.40233333330000004,0.185615792,0.45162,0.22226702920000002,36088,adult standards,0.1491638787,0.2969525584,0.22155333330000002,0.1615640033,-12.0506,6.5616952007,34.4,18.734282301,30,0.3353466667,0.22591456310000002
415,0.14651743920000002,0.2055755057,,,62,0.6665945946,0.14150932730000002,0.6855540541,0.1490958464,112582,pop,0.0037414985,0.0196198213,0.1818297297,0.1376905066,-5.7742027027,1.7636174278999999,74.4054054054,9.6042205234,74,0.4706121622,0.2147104134
416,0.42862463770000003,0.2723729707,,,62,0.6379855072,0.13330954420000002,0.4743768116,0.1740602179,127561,hollywood,0.012012620600000001,0.0867183911,0.2212884058,0.1911205792,-9.2881594203,2.0935051713,59.5507246377,7.6793270989,69,0.4379318841,0.18781204640000002
417,0.17810768570000002,0.21370229000000002,,,62,0.6363714286000001,0.1080597945,0.6507428571,0.1747516348,11023,pop,0.0005309831,0.0019537544,0.14527714290000002,0.0883759214,-6.0116285714,1.8062874488,60.4285714286,25.9221755197,35,0.4979428571,0.2181277401
418,0.3940307692,0.1825052281,,,62,0.6163461538,0.12989106150000002,0.68,0.1388673966,15541,funk,0.0131050058,0.062224564,0.1947,0.1628588322,-6.6226923077,1.7612340029,42.4230769231,6.7946419893000005,26,0.7958076923,0.1628404172
419,0.47125609760000003,0.2803308534,,,62,0.5870243902,0.2102811692,0.5218536585,0.1833146783,4150,soul,0.039798639000000004,0.1624758664,0.2247,0.18619919570000001,-9.9505609756,3.7891541243,37.0487804878,22.5388025517,41,0.6551707317000001,0.2842872905
42,0.1008564824,0.2221544566,,,3,0.358,0.07064576090000001,0.6293000000000001,0.2281738604,51841,album rock,0.0673855471,0.2132799088,0.19293529410000002,0.2134457334,-11.6735882353,6.3286066309,43.8823529412,11.4885229325,17,0.4144705882,0.17547787450000002
420,0.1934631373,0.2318606242,,,62,0.639,0.1265929094,0.6916470588,0.1707381694,15967,pop,0.0024796355,0.010073846000000001,0.1620764706,0.12296384710000001,-6.6227843137,2.8374280560000003,56.0980392157,21.0137722365,51,0.5722156863,0.2288875324
421,0.2149762381,0.24598224400000002,,,62,0.5281904762,0.1446110116,0.6690476190000001,0.2514677819,157,rock,0.0102730657,0.039220527000000005,0.2457047619,0.2572159857,-7.402047619,3.3961506007,57.7142857143,19.598694944800002,21,0.5315333333,0.2687169396
422,0.15984794,0.1987754595,,,62,0.6772800000000001,0.12440595480000001,0.6600400000000001,0.1426365255,1544,pop,0.0009612023000000001,0.0068612583,0.18877000000000002,0.14453597440000002,-5.91664,1.6674638978,66.24,16.7069566349,100,0.485604,0.2089319319
423,0.8290357143,0.1782288822,,,37,0.2779464286,0.1678054028,0.2765,0.1601219624,265707,soundtrack,0.7842214286,0.2764630347,0.1392857143,0.0697820368,-16.3643928571,4.2869576153,39.25,12.0286117237,28,0.1972678571,0.2246955179
424,0.5407101587,0.3240723605,,,62,0.2523253968,0.180544813,0.2533803175,0.2015756685,96662,soundtrack,0.7824395238,0.2559086611,0.1393825397,0.1104914843,-18.9876349206,5.5125263943,43.4444444444,10.3736200502,63,0.1037571429,0.1468401957
425,0.0061442402000000005,0.013759815100000001,,,62,0.4750731707,0.109268162,0.9053658537,0.0672384748,79938,alternative metal,0.0191695785,0.0529893421,0.2385878049,0.1740804176,-4.1040487805,1.2702313204,60.5365853659,13.4111303628,41,0.4727317073,0.1850298624
426,0.0229874036,0.061131510800000004,,,62,0.6032857143,0.1155752251,0.8502500000000001,0.1251335358,16348,edm,0.1121993071,0.2479415076,0.2610285714,0.19744091860000001,-3.9888928571,1.1234381965,50.6071428571,15.9560541258,28,0.3273571429,0.1659952935
427,0.20361,0.2071102136,,,62,0.6079047619,0.1505359963,0.6355000000000001,0.18009432050000002,17991,indie poptimism,0.09949139950000001,0.2186127148,0.21196190480000002,0.1579183287,-7.0280714286,2.815432187,38.5238095238,14.9064353237,42,0.39443095240000003,0.1922231348
428,0.1407627386,0.2491549186,,,62,0.5654772727,0.1660070492,0.7225681818,0.1941017069,355,tracestep,0.5373161709000001,0.3877621808,0.1657045455,0.0987802128,-7.4627727273,3.4582949876,41.0454545455,17.7635409879,44,0.3152181818,0.20605417350000002
429,0.21418625,0.2587142644,,,62,0.6463500000000001,0.1434436388,0.6139749999999999,0.1599161479,8746,vapor twitch,0.12485604780000001,0.218143367,0.1900825,0.11128904910000001,-7.466875,2.1764804064,33.525,13.0364632857,40,0.36561499999999997,0.1895397828
43,0.0090574995,0.052520588,,,62,0.35317899999999997,0.12328472110000001,0.9149400000000001,0.1155247004,5418,metal,0.3577546526,0.37134457600000004,0.25881000000000004,0.1864351992,-5.09783,1.8835635750000002,17.9,16.1335055087,116,0.210981,0.1405853034
430,0.5973496959,0.3357191781,,,62,0.3489097561,0.1578335459,0.47070487800000005,0.24634466630000001,2511,video game music,0.5916802010000001,0.382355952,0.2095707317,0.2139038036,-11.4045609756,3.4469312195,32.2926829268,13.4440918249,41,0.2787902439,0.27449544740000004
431,0.3855041386,0.37533840290000003,,,62,0.5058400000000001,0.1866681933,0.555546,0.259956685,5700,video game music,0.6619679774,0.3160338331,0.14996,0.0908601409,-11.14666,4.9194803897,20.4,15.5138647667,51,0.35703799999999997,0.24779517180000002
432,0.0999880147,0.1624810355,,,62,0.5150465116,0.2152057916,0.8259069767,0.1521962952,3914,alternative metal,0.21162018470000002,0.3419668448,0.1808046512,0.1524789104,-5.6014418605,2.1313479227,39.2790697674,15.4217086216,43,0.4757046512,0.2610369607
433,0.2109085675,0.3021352742,,,62,0.5306000000000001,0.1747901313,0.6849000000000001,0.1993205709,5677,electronic,0.62058775,0.3630103397,0.22977000000000003,0.1872019634,-9.0186,3.7069527634,24.375,17.0992507146,40,0.49159749999999997,0.285686072
434,0.0548881481,0.07756196380000001,,,62,0.6606296296,0.112104828,0.7934074074,0.1055399729,8697,indie poptimism,0.0042028204000000005,0.0213369471,0.1653814815,0.1331117771,-4.9017037037,1.4691673332000001,33.1111111111,16.682955003700002,27,0.6717777778,0.1966599497
435,0.2146799898,0.2288859204,,,62,0.5809795918,0.1547875423,0.6192346939000001,0.1684645424,22670,electronic,0.5787582122,0.3271501681,0.1594173469,0.1061304877,-9.4952244898,3.1004420835,25.3367346939,13.3408562874,165,0.3153040816,0.2161219667
436,0.1182055172,0.144489465,,,62,0.6490689655,0.1563980181,0.7881724138,0.1379575319,1191,hip hop,0.0013135134,0.0053644527,0.2054551724,0.1530000577,-6.8871724138,2.9846742682,19.1379310345,13.1692539991,29,0.6041724138,0.22206787860000002
437,0.19725896140000002,0.2307587634,,,62,0.6102631579000001,0.1683443137,0.7313157895,0.1750034744,1119,escape room,0.3491593461,0.39775516720000004,0.21258070180000002,0.1827393537,-7.6428947368,2.7467478294000003,23.7894736842,18.3003564744,57,0.4526035088,0.22786330700000001
438,0.095424774,0.17022758000000002,,,62,0.6050833333,0.1774602577,0.7645666667000001,0.1620635026,5571,modern rock,0.102029352,0.2528341986,0.19928,0.16925895430000001,-6.02015,2.3796315389,43.35,26.3026139385,60,0.5686766667,0.21445601290000002
439,0.2299379592,0.25339658130000003,,,62,0.6524897959,0.11665965190000001,0.7032040816,0.1605815934,5614,jazz funk,0.5684194082,0.3063316526,0.2674428571,0.25964583890000004,-10.187244898,3.3755301294,23.8367346939,13.4655220179,49,0.7220408163,0.1666591241
44,0.0098074271,0.0781259048,,,62,0.362123,0.12936554320000002,0.9153500000000001,0.10789526170000001,5973,metal,0.30375905610000004,0.3551048591,0.24190299999999998,0.15315233620000002,-5.28682,1.8588432068,29.74,15.0742296652,118,0.24795799999999998,0.16659067330000002
440,0.04453927,0.0993861305,,,62,0.6733800000000001,0.1386881235,0.82542,0.1216054423,1162,alternative dance,0.12440236600000001,0.2292704419,0.227522,0.1892424945,-5.19382,1.9271880104,27.6,19.4555904562,50,0.632836,0.2279060138
441,0.20586839999999998,0.1697677045,,,62,0.7486700000000001,0.0817990287,0.73084,0.1188963179,50495,reggaeton,0.0051813952,0.038287485100000004,0.18665099999999998,0.1434758938,-5.27269,2.0446024342,59.9,17.973591739,100,0.5924400000000001,0.2105217955
442,0.1447920724,0.1746314294,,,62,0.6214137931,0.17505575810000001,0.7097068966000001,0.21114937990000002,2635,antiviral pop,0.1252865941,0.28221816510000003,0.2021551724,0.1710911626,-7.5917931034,4.3791364948,27.275862069,15.0261761298,29,0.5159689655,0.2564647386
443,0.146819,0.15516040820000002,,,62,0.6881400000000001,0.1389078846,0.63304,0.1697926924,620818,rap,0.0257775478,0.11338933030000001,0.235622,0.21346122110000001,-6.26936,2.4887053884,72.42,15.1143507965,50,0.452186,0.22446437400000002
444,0.5025025846,0.3695615104,,,62,0.3411871795,0.1736901067,0.4121525641,0.2377162237,58211,video game music,0.7464016256,0.3024675329,0.1294064103,0.0838660567,-13.6726282051,4.6016880406,38.1025641026,17.8322595485,79,0.1476512821,0.136910002
445,0.3833950492,0.3344784335,,,62,0.5107196721,0.16612658700000002,0.4947455738,0.215658332,44111,compositional ambient,0.8177213115,0.13643170770000002,0.1314704918,0.069336193,-11.8836229508,4.7170562443,36.0,21.1031813311,61,0.23338032790000002,0.2137511084
446,0.5376531999999999,0.32226414410000004,,,62,0.276414,0.1510487133,0.3200615,0.2188224379,315089,soundtrack,0.8492700000000001,0.1402111875,0.133119,0.0864352008,-16.95404,5.5227958987,42.02,16.3774112728,123,0.104919,0.1128648012
447,0.1322408,0.15716815480000002,,,62,0.66085,0.1213030399,0.70077,0.1692598508,132943,rock,0.058525925000000006,0.1747641943,0.19017799999999999,0.1643158468,-8.63084,3.0113883334,55.57,21.1140971865,190,0.7054600000000001,0.20680712850000002
448,0.1324412727,0.1461880417,,,62,0.7553838384,0.12111774950000001,0.6257777778,0.1544735312,612306,rap,0.0012378882,0.008806348700000001,0.20298080810000002,0.1584939101,-6.5323636364,2.4108536376,70.1818181818,18.0282402691,99,0.4610878788,0.2257635011
449,0.2009608451,0.2581000123,,,62,0.5769200000000001,0.1297125807,0.68789,0.17488893020000001,17091,indie pop,0.09672551730000001,0.21522238,0.18823499999999999,0.1535578336,-6.588,2.5925869166,44.11,22.5919875177,193,0.49799299999999996,0.22292476500000002
45,0.0018775372000000002,0.007080096300000001,,,62,0.3649090909,0.1174092464,0.9084646465,0.11238186280000001,34349,metal,0.2552247801,0.329320312,0.24476565660000002,0.1640014432,-5.3466262626,1.7813980470000002,35.4848484848,11.9809306702,128,0.2053717172,0.1305464382
450,0.16541704000000002,0.18169800260000002,,,62,0.7478300000000001,0.1133149641,0.60616,0.14118857740000001,357579,rap,0.0035808284,0.028340586,0.175256,0.1307088523,-6.63019,2.266203242,66.32,16.6762585732,191,0.400862,0.19445507950000002
451,0.12373177,0.1752489243,,,62,0.65276,0.1011910194,0.7099300000000001,0.13772416310000002,42678,pop,0.0041420643000000005,0.0221332929,0.184795,0.146974777,-5.63361,1.6121714977,56.04,24.7163589552,214,0.51124,0.19803283160000001
452,0.075866656,0.11225642890000001,,,62,0.73624,0.07438885940000001,0.59392,0.17474986010000002,111,dub,0.518504132,0.3582836727,0.153228,0.0883327369,-9.4396,3.7542054819,14.4,17.9220534538,25,0.6698400000000001,0.1789470715
453,0.060609445500000005,0.1754112565,,,62,0.4738181818,0.1463322195,0.8946363636,0.10567956660000001,930,modern rock,0.0187727179,0.0525616805,0.2734090909,0.2227411874,-4.167030303,1.3212092827,43.7272727273,19.342640488,33,0.5720000000000001,0.2385575339
454,0.2028069697,0.2037216873,,,62,0.6691515152,0.1353594813,0.6399696970000001,0.1718037084,1680,acid jazz,0.39407381820000004,0.3706904874,0.1844242424,0.11975890430000001,-9.2492121212,3.3891786505,23.5757575758,19.7745326007,33,0.5528060606,0.2526158671
455,0.27807233330000003,0.2186362737,,,62,0.5722666667,0.1067279824,0.6607333333000001,0.1840771457,73,electric blues,0.0820469627,0.1800629161,0.21370333330000002,0.1782856219,-8.1797666667,2.7512601075000003,24.8666666667,14.3125430616,30,0.6487666667,0.1608016756
456,0.8405862069000001,0.2134680009,,,62,0.5789655172,0.126038714,0.3391068966,0.2066269,6481,jazz blues,0.049251195500000004,0.1575367402,0.20843448280000001,0.15674904010000001,-10.9259310345,3.4087738612000003,28.5517241379,18.5650509753,29,0.5973793103,0.18953926240000002
457,0.32542356,0.315583694,,,62,0.5865800000000001,0.1280896702,0.5499,0.1876111137,168100,electronic,0.5032139158,0.3591953811,0.19173199999999999,0.1552716528,-11.29608,3.864392267,44.9,13.9703256941,50,0.36940599999999996,0.2054352223
458,0.10311636360000001,0.11075438280000001,,,62,0.7019545455,0.09261527330000001,0.8120454545,0.09855984670000001,49746,dance pop,0.0025304259,0.0071452824,0.2268818182,0.1853661601,-4.7512272727,1.3178413455,64.0454545455,15.4286547835,22,0.7322272727,0.1924110023
459,0.10669896670000001,0.1745678094,,,62,0.6997,0.12180042420000001,0.7311333333000001,0.1385469194,6722,pop,0.0243210393,0.1273673152,0.2020666667,0.167840405,-5.1866,1.7206927597,54.5,21.7680959204,30,0.5493333333,0.1866553568
46,0.0014411166,0.005973020900000001,,,62,0.3748888889,0.11805065590000001,0.9244141414,0.09000157240000001,1145,metal,0.24602898210000002,0.3251293086,0.2355262626,0.159477687,-5.1589191919,1.6295032377,35.7171717172,12.0939423889,121,0.2061666667,0.1308895224
460,0.12064459999999999,0.1405431113,,,62,0.6704600000000001,0.11044821590000001,0.69064,0.13160102740000001,1540055,pop,0.0098250214,0.0329268039,0.183534,0.1271042574,-5.5935,1.6142713434,69.84,18.8852958674,50,0.56088,0.1990099133
461,0.1268689733,0.1901350384,,,62,0.6033333333,0.1235827208,0.7605000000000001,0.1034932365,45,tropical house,0.067662781,0.2022434384,0.21639333330000002,0.1829578675,-5.4551,2.0930753506,49.4666666667,19.9828815629,30,0.40430666670000004,0.183752462
462,0.09823586000000001,0.15343445760000002,,,62,0.65964,0.11754212180000001,0.7452000000000001,0.1405160489,14878,pop,0.0173414226,0.1171228489,0.18655000000000002,0.1651260213,-5.3429,1.5938409488,64.52,15.0243003165,50,0.6080800000000001,0.18653802190000002
463,0.0909961667,0.1457084501,,,62,0.6170416667,0.1387841487,0.7924791667000001,0.1589238536,66101,rock,0.0453167321,0.1058039728,0.2385666667,0.2089383774,-7.6766666667,2.297704138,54.7291666667,20.1533078171,48,0.713625,0.1860262778
464,0.1957900933,0.1803596517,,,62,0.6575466667000001,0.0999704347,0.6800400000000001,0.1365076252,1932013,tropical house,0.0317290519,0.1233905743,0.15794000000000002,0.0962154554,-5.95352,1.4688216353,65.0933333333,11.0419482983,75,0.46960133330000003,0.183540749
465,0.1104559016,0.12712254350000002,,,62,0.7729180328,0.1367681172,0.7137868852,0.11935250380000001,452461,pop rap,0.0019949205,0.0137347874,0.17290491800000002,0.1857221258,-5.2466721311,1.8349321131,62.5081967213,17.5299490342,61,0.6859836066,0.1989674569
466,0.5925927381,0.2981343657,,,62,0.5384880952000001,0.1450854013,0.4141488095,0.17396231080000002,303181,pop,0.0134223599,0.0804196441,0.1428642857,0.1101116475,-9.1262619048,2.9610365186000003,58.7380952381,20.0321878174,84,0.3530404762,0.1770107235
467,0.5835319298,0.3045579853,,,62,0.5606842105000001,0.1511820278,0.43250877190000003,0.1784395443,81897,pop,0.020138226800000002,0.10128820520000001,0.1293754386,0.051781597000000006,-8.7289824561,2.6201564671,57.7192982456,23.3957218956,57,0.3442947368,0.16914522710000002
468,0.7182133333,0.2164474559,,,62,0.5190933333000001,0.1624935833,0.2766306667,0.12851103190000002,168616,neo mellow,0.0609238137,0.1838461556,0.1448586667,0.1173670608,-12.2157466667,3.9776370677,54.4,16.7403703663,75,0.3358506667,0.18770416610000001
469,0.13255648,0.140654524,,,62,0.781,0.11796084100000001,0.6885,0.1303357587,326631,pop rap,0.0027271914,0.0148233375,0.169983,0.1498046368,-5.70239,2.2110128127,60.52,14.9863137562,100,0.71142,0.1829334404
47,0.638,0.2505473057,,,62,0.686952381,0.0580086005,0.21670238100000003,0.1039910584,56101,nursery,5.59976e-05,0.0002187247,0.2122642857,0.1524700873,-19.3224761905,5.9337363048,18.2142857143,5.7467825959,42,0.45438095240000004,0.1393182298
470,0.5776591304,0.2983324006,,,62,0.5252608696000001,0.1439114212,0.39048695650000004,0.1672744602,329899,pop,0.0014191915000000002,0.0052609735,0.15804130430000002,0.15096831160000002,-9.5677173913,3.5978692225,67.8913043478,11.4307523068,46,0.3284282609,0.1539147458
471,0.138375,0.1467836938,,,62,0.7916500000000001,0.1359754665,0.7747,0.12445284250000001,671,dance pop,0.007570413000000001,0.0237806972,0.18183000000000002,0.1907890303,-4.72835,2.3449365935,58.3,21.5524940552,20,0.7938000000000001,0.1326652177
